Time,CPU Usage (%),RAM Usage
1693842129.115546,75.9375,11230139747.899948
1693842129.1974702,84.375,10301714093.350454
1693842129.2793944,74.9925,10310700928.448652
1693842129.3613186,79.78500000000001,10339587184.12143
1693842129.4432428,77.1525,10385484234.80151
1693842129.525167,77.1525,10418115005.098536
1693842129.6070912,81.0,10922447631.918808
1693842129.6890154,74.9925,11148830287.487686
1693842129.7709396,72.6975,11156640275.13255
1693842129.8528638,75.9375,11146262620.316774
1693842129.934788,75.9375,11060887686.883898
1693842130.0167122,84.375,11343972992.477114
1693842130.0986364,89.97750000000002,12125827646.020298
1693842130.1805606,89.97750000000002,12288125608.448456
1693842130.2624848,82.48500000000001,11906934019.699917
1693842130.344409,75.9375,10147119132.435036
1693842130.4263332,78.77250000000001,10071265964.760963
1693842130.5082574,81.0,10008572091.337826
1693842130.5901816,78.77250000000001,10064632824.569439
1693842130.6721058,67.5,10407202419.622154
1693842130.75403,74.9925,10619355919.618889
1693842130.8359542,77.1525,10754800362.884577
1693842130.9178784,75.9375,10801232344.225264
1693842130.9998026,78.77250000000001,10756191182.602156
1693842131.0817268,81.0,10775769644.780373
1693842131.163651,74.9925,10774271838.930674
1693842131.2455752,78.77250000000001,10978187406.75406
1693842131.3274994,109.0125,11184135711.087748
1693842131.4094236,135.0,11424212591.568165
1693842131.4913478,101.25,12094801667.70509
1693842131.573272,96.45750000000001,12632727940.011478
1693842131.6551962,84.375,12769456216.862629
1693842131.7371204,81.0,12851407594.06762
1693842131.8190446,101.25,12866385652.564613
1693842131.9009688,96.45750000000001,13258810785.185905
1693842131.982893,87.75,13432128319.222565
1693842132.0648172,86.805,13395539062.037048
1693842132.1467414,75.9375,11783365037.0997
1693842132.2286656,75.9375,10936141856.830345
1693842132.3105898,84.375,10983322741.095886
1693842132.392514,75.9375,10982145893.64255
1693842132.4744382,73.6425,10974549878.26193
1693842132.5563624,81.0,10943951844.475212
1693842132.6382866,74.9925,11105072959.450035
1693842132.7202108,73.6425,11125507310.685223
1693842132.802135,84.375,11660117012.89585
1693842132.8840592,93.48750000000001,11669317820.258287
1693842132.9659834,89.97750000000002,11826052503.816137
1693842133.0479076,84.375,12263732770.32478
1693842133.1298318,89.97750000000002,12898481492.201035
1693842133.211756,86.805,12964384949.587814
1693842133.2936802,78.77250000000001,11598493000.793924
1693842133.3756044,72.6975,10573030924.410318
1693842133.4575286,74.9925,10543716724.209059
1693842133.5394528,77.1525,10554308351.289078
1693842133.621377,84.375,10619676878.015251
1693842133.7033012,77.1525,10692534433.989923
1693842133.7852254,74.9925,10945128691.928545
1693842133.8671496,75.9375,11194406379.771402
1693842133.9490738,73.1025,11462620612.999748
1693842134.030998,74.25,11369970622.58262
1693842134.1129222,73.6425,11444967901.199718
1693842134.1948464,84.375,11141234272.107067
1693842134.2767706,77.1525,11083889705.29
1693842134.3586948,84.375,11106035834.639126
1693842134.440619,78.77250000000001,11507233830.094372
1693842134.5225432,82.48500000000001,12249824573.148994
1693842134.6044674,81.0,12652199416.057573
1693842134.6863916,101.25,12631230134.161781
1693842134.7683158,109.68750000000001,12740355988.925608
1693842134.85024,84.375,10720029869.945122
1693842134.9321642,89.97750000000002,9215055949.393414
1693842135.0140884,75.9375,8451388938.310873
1693842135.0960126,74.9925,8788502240.625399
1693842135.1779368,81.0,9014029007.137306
1693842135.259861,78.77250000000001,9144873046.721777
1693842135.3417852,75.9375,9178894636.736382
1693842135.4237094,75.9375,9221475117.320698
1693842135.5056336,74.25,9138346892.66237
1693842135.5875578,77.1525,9136635114.54843
1693842135.669482,72.6975,9147333727.760569
1693842135.7514062,77.1525,9289411311.217785
1693842135.8333304,93.48750000000001,9468078151.86052
1693842135.9152546,89.97750000000002,10131713129.409554
1693842135.9971788,109.68750000000001,10447429205.2998
1693842136.079103,82.48500000000001,11241480277.904818
1693842136.1610272,86.805,11073405064.3421
1693842136.2429514,78.77250000000001,9038421845.260986
1693842136.3248756,87.75,8899553845.76741
1693842136.4067998,101.25,8883505925.949202
1693842136.488724,78.77250000000001,8932184616.064436
1693842136.5706482,67.5,9033821441.579765
1693842136.6525724,75.9375,9303105536.129324
1693842136.7344966,84.375,9841031808.435715
1693842136.8164208,73.6425,9893134054.778835
1693842136.898345,75.9375,9877621065.621233
1693842136.9802692,75.9375,9858684520.235744
1693842137.0621934,73.6425,9838036196.736317
1693842137.1441176,77.1525,9832044973.337517
1693842137.2260418,78.77250000000001,9785612991.99683
1693842137.3079658,74.25,10641074104.439533
1693842137.38989,75.9375,11050296059.803879
1693842137.4718142,84.375,11142518105.692524
1693842137.5537384,82.48500000000001,11108496515.67792
1693842137.6356626,85.92750000000001,9741106761.034328
1693842137.7175868,78.77250000000001,8857401309.71158
1693842137.799511,67.5,8949302397.20386
1693842137.8814352,74.25,9178680664.472137
1693842137.9633594,74.25,9317227705.56935
1693842138.0452836,75.9375,9444006272.133205
1693842138.1272078,74.9925,9493647837.437534
1693842138.209132,73.1025,9519003550.750305
1693842138.2910562,75.9375,9491936059.323593
1693842138.3729804,77.1525,9568110185.394028
1693842138.4549046,84.375,9536763248.682459
1693842138.5368288,74.25,9885110094.86973
1693842138.618753,84.375,10059283517.963367
1693842138.7006772,78.77250000000001,10440796065.108273
1693842138.7826014,92.8125,10779300187.140373
1693842138.8645256,89.97750000000002,11362802551.73048
1693842138.9464498,84.375,11579449469.276314
1693842139.028374,81.0,11734151416.323856
1693842139.1102982,75.9375,10217195048.97455
1693842139.1922224,75.9375,9265981348.2832
1693842139.2741466,75.9375,9259776152.62016
1693842139.3560708,84.375,9770848905.764078
1693842139.437995,74.9925,9799307216.90837
1693842139.5199192,74.25,9842208655.88905
1693842139.6018434,73.6425,9857079728.253925
1693842139.6837676,77.1525,9871736828.354557
1693842139.7656918,72.6975,9849055768.34482
1693842139.847616,74.25,9790962298.602901
1693842139.9295402,72.6975,9997980464.257807
1693842140.0114644,75.9375,10221046549.730923
1693842140.0933886,89.97750000000002,10616574280.183731
1693842140.1753128,75.9375,10897947807.663008
1693842140.257237,92.8125,11631230757.22307
1693842140.3391612,92.8125,11475565934.986435
1693842140.4210854,94.5,11323324668.977688
1693842140.5030096,77.1525,9319153455.947535
1693842140.5849338,73.6425,9372539535.876112
1693842140.666858,74.25,9602880678.333483
1693842140.7487822,81.0,9821667318.521742
1693842140.8307064,74.25,9909181974.597046
1693842140.9126306,75.9375,9953902177.823792
1693842140.9945548,75.9375,10004934562.845695
1693842141.076479,74.9925,9912070600.164324
1693842141.1584032,74.9925,9820597457.200527
1693842141.2403274,73.6425,9641502672.029308
1693842141.3222516,74.25,9971019958.963213
1693842141.4041758,78.77250000000001,10091486343.731909
1693842141.4861,118.12500000000001,10188736737.830257
1693842141.5680242,92.8125,10678412264.549898
1693842141.6499484,92.8125,11432236551.477272
1693842141.7318726,84.375,11709758578.200178
1693842141.8137968,85.92750000000001,11872056540.62834
1693842141.895721,84.375,11879759542.141079
1693842141.9776452,84.375,12334878548.185509
1693842142.0595694,89.97750000000002,12459945336.635422
1693842142.1414936,89.97750000000002,11642892245.624302
1693842142.2234178,75.9375,9793636951.905935
1693842142.305342,77.1525,9892171179.589743
1693842142.3872662,87.75,9951013552.256512
1693842142.4691904,75.9375,9966740513.678358
1693842142.5511146,75.9375,9932183993.003145
1693842142.6330388,75.9375,9983430350.289295
1693842142.714963,75.9375,10062921046.455494
1693842142.7968872,75.9375,10362803174.791775
1693842142.8788114,81.0,10722918495.512402
1693842142.9607356,97.47000000000001,10730514510.893023
1693842143.0426598,75.9375,10866814843.21568
1693842143.124584,84.375,11456950347.997313
1693842143.2065082,81.0,11873340374.213797
1693842143.2884324,67.5,9767639321.800436
1693842143.3703566,78.77250000000001,9757582625.381023
1693842143.4522808,77.1525,9687827667.237873
1693842143.534205,67.5,9669747010.909357
1693842143.6161292,75.9375,9764108779.44043
1693842143.6980534,84.375,10143267631.678665
1693842143.7799776,75.9375,10454811248.416176
1693842143.8619018,74.25,10623742351.035864
1693842143.943826,74.9925,10686757182.855366
1693842144.0257502,78.77250000000001,10637115617.551039
1693842144.1076744,84.375,10662471330.86381
1693842144.1895986,77.1525,10610262098.388569
1693842144.2715228,74.25,10530985374.486612
1693842144.353447,87.75,10620746739.336464
1693842144.4353712,74.9925,11458983084.50762
1693842144.5172954,75.9375,11774592174.265747
1693842144.5992196,81.0,12331561978.089743
1693842144.6811438,87.75,12309843793.2691
1693842144.763068,94.5,11167124916.080444
1693842144.8449922,81.0,9464012678.839907
1693842144.9269164,77.1525,9459305289.026566
1693842145.0088406,77.1525,9459198302.894445
1693842145.0907648,78.77250000000001,9693176973.843943
1693842145.172689,86.805,10259026626.634018
1693842145.2546132,86.805,10591218566.87096
1693842145.3365374,74.25,10640646159.911041
1693842145.4184616,78.77250000000001,10605233750.178864
1693842145.5003858,81.0,10597102804.137636
1693842145.58231,77.1525,10598279651.59097
1693842145.6642342,75.9375,10550777808.92907
1693842145.7461584,89.97750000000002,10479418058.804096
1693842145.8280826,89.97750000000002,11476956754.704018
1693842145.9100068,89.97750000000002,11761967810.675423
1693842145.991931,105.03,12180390573.40221
1693842146.0738552,101.25,12644924359.073322
1693842146.1557794,86.805,12512368541.374908
1693842146.2377036,89.97750000000002,10323218305.906857
1693842146.3196278,73.6425,10322148444.585644
1693842146.401552,74.9925,10311449831.373503
1693842146.4834762,74.25,10323432278.171099
1693842146.5654004,78.77250000000001,10378851094.609983
1693842146.6473246,81.0,10552275614.778769
1693842146.7292488,72.6975,10787431133.181606
1693842146.811173,78.77250000000001,11082819843.968782
1693842146.8930972,78.77250000000001,11209170466.004156
1693842146.9750214,78.77250000000001,11234954123.845415
1693842147.0569456,78.77250000000001,11169906555.515604
1693842147.1388698,89.97750000000002,11142518105.692524
1693842147.220794,89.97750000000002,11768066020.20634
1693842147.3027182,82.48500000000001,12087312638.456589
1693842147.3846424,87.75,12310592696.19395
1693842147.4665666,96.45750000000001,12835145701.985167
1693842147.5484908,84.375,13028041698.200047
1693842147.630415,81.0,12558265592.054985
1693842147.7123392,89.97750000000002,10520607719.670835
1693842147.7942634,67.5,10526384970.805391
1693842147.8761876,101.25,10539437278.924204
1693842147.9581118,73.6425,10571854076.956985
1693842148.040036,75.9375,10649098064.348633
1693842148.1219602,75.9375,10910786143.517576
1693842148.2038844,81.0,11326213294.544966
1693842148.2858086,73.1025,11407629741.089352
1693842148.3677328,81.0,11110529252.188229
1693842148.449657,73.6425,11154500552.490122
1693842148.5315812,67.5,11064632201.508142
1693842148.6135051,86.805,11426459300.342714
1693842148.695429,84.375,12149150622.822762
1693842148.7773535,89.97750000000002,12476100242.585754
1693842148.8592775,92.8125,12569713108.191978
1693842148.941202,84.375,12729015458.920736
1693842149.023126,89.97750000000002,13264160091.791973
1693842149.1050503,82.48500000000001,12839104188.873661
1693842149.1869743,74.9925,10739180387.594852
1693842149.2688987,101.25,10843063921.884731
1693842149.350823,67.5,10923731465.504265
1693842149.4327471,77.1525,11037350737.81719
1693842149.514671,73.6425,11085280525.007578
1693842149.5965955,75.9375,11284381716.885496
1693842149.6785195,78.77250000000001,11288661162.170355
1693842149.760444,74.9925,11591752874.470274
1693842149.842368,74.9925,11883932001.293816
1693842149.9242923,84.375,11826052503.816137
1693842150.0062163,84.375,11843598229.484047
1693842150.0881407,84.375,12262127978.342957
1693842150.170065,84.375,13086242154.07409
1693842150.2519891,81.0,12861464290.48703
1693842150.333913,81.0,10871629219.161142
1693842150.4158375,86.805,10750841875.996086
1693842150.4977615,104.28750000000001,10746990375.239714
1693842150.579686,67.5,10816317388.85438
1693842150.66161,74.9925,11033606223.19294
1693842150.7435343,75.9375,11380990194.19112
1693842150.8254583,74.9925,11604163265.79636
1693842150.9073827,75.9375,11776089980.115448
1693842150.989307,74.25,11736184152.834164
1693842151.0712311,74.9925,11721206094.337166
1693842151.153155,74.9925,11696813256.21349
1693842151.2350795,74.25,11636901022.225504
1693842151.3170035,135.0,11686221629.133472
1693842151.398928,92.8125,12111598490.44815
1693842151.480852,92.8125,12650701610.207874
1693842151.5627763,92.8125,12913138592.301666
1693842151.6447003,81.0,13636685803.83868
1693842151.7266247,87.75,13815566616.745657
1693842151.808549,94.5,13159955599.105732
1693842151.8904731,77.1525,10953901554.7625
1693842151.972397,77.1525,10990811770.344381
1693842152.0543215,74.25,11104965973.317913
1693842152.1362455,75.9375,11258919017.440607
1693842152.21817,81.0,11526812292.272587
1693842152.300094,84.375,11714572954.145641
1693842152.3820183,75.9375,12119194505.82877
1693842152.4639423,75.9375,12257206616.26537
1693842152.5458667,75.9375,12246828961.449596
1693842152.627791,75.9375,12235060486.916245
1693842152.7097151,81.0,12181781393.119785
1693842152.791639,86.805,12186167824.536764
1693842152.8735635,81.0,12274324397.404797
1693842152.9554875,74.9925,12497711441.274275
1693842153.037412,86.805,12595282793.76899
1693842153.119336,74.9925,12773949634.411728
1693842153.2012603,77.1525,12876870293.512512
1693842153.2831843,85.92750000000001,12641714775.109676
1693842153.3651087,75.9375,10957432097.122505
1693842153.447033,77.1525,11078005468.023321
1693842153.5289571,74.9925,11301285525.760681
1693842153.610881,73.1025,11945556013.39574
1693842153.6928055,74.25,12053291048.441988
1693842153.7747295,87.75,12009533720.404333
1693842153.856654,77.1525,11967274198.216383
1693842153.938578,78.77250000000001,11966204336.89517
1693842154.0205023,74.25,11981396367.656408
1693842154.1024263,82.48500000000001,12033391627.867405
1693842154.1843507,86.805,12224254887.57198
1693842154.266275,75.9375,12565005718.378635
1693842154.3481991,75.9375,12891420407.481022
1693842154.430123,78.77250000000001,12903937784.939224
1693842154.5120475,75.9375,12852905399.91732
1693842154.5939715,73.1025,12852156496.99247
1693842154.675896,67.5,12758971575.914726
1693842154.75782,84.375,13316048365.87085
1693842154.8397443,87.75,13982892927.383522
1693842154.9216683,79.78500000000001,14084529752.898855
1693842155.0035927,84.375,14077575654.310963
1693842155.085517,81.0,12315621044.403656
1693842155.1674411,73.1025,12113310268.562092
1693842155.249365,81.0,12008677831.347366
1693842155.3312895,74.9925,11992201967.00067
1693842155.4132135,73.1025,11863283677.794384
1693842155.495138,78.77250000000001,11835788241.839186
1693842155.577062,77.1525,11879545569.876837
1693842155.6589863,75.9375,12015096999.274649
1693842155.7409103,72.6975,12230032138.706535
1693842155.8228347,78.77250000000001,12710613844.195858
1693842155.904759,73.6425,12783899344.699018
1693842155.9866831,84.375,12689965520.69643
1693842156.068607,89.97750000000002,12699166328.058872
1693842156.1505315,89.97750000000002,13119514841.163841
1693842156.2324555,82.48500000000001,13716711430.665485
1693842156.31438,84.375,14050829121.280613
1693842156.396304,81.0,12726982722.410429
1693842156.4782283,84.375,11890244183.088978
1693842156.5601523,78.77250000000001,11692105866.400146
1693842156.6420767,79.78500000000001,11700985715.366222
1693842156.724001,78.77250000000001,11810539514.658535
1693842156.8059251,78.77250000000001,12015524943.803135
1693842156.887849,77.1525,12165733473.301575
1693842156.9697735,75.9375,12127432438.002117
1693842157.0516975,74.9925,12256564699.472645
1693842157.133622,78.77250000000001,12248112795.035053
1693842157.215546,74.9925,12158993346.977928
1693842157.2974703,74.25,12115770949.600883
1693842157.3793943,73.6425,12103146586.010557
1693842157.4613187,84.375,12596245668.958084
1693842157.543243,81.0,13251107783.67316
1693842157.6251671,87.75,13595389156.83982
1693842157.707091,81.0,13571531249.376747
1693842157.7890155,77.1525,11577844677.294495
1693842157.8709395,84.375,11469146767.059155
1693842157.952864,75.9375,11446144748.653053
1693842158.034788,78.77250000000001,11444860915.067593
1693842158.1167123,77.1525,11450103235.541544
1693842158.1986363,74.9925,11523709694.441069
1693842158.2805607,78.77250000000001,11788072426.913042
1693842158.362485,78.77250000000001,12224789818.23259
1693842158.4444091,74.25,12375640264.523758
1693842158.526333,73.6425,12367295346.218292
1693842158.6082575,73.6425,12340655799.32006
1693842158.6901815,78.77250000000001,12216765858.323484
1693842158.772106,79.78500000000001,12314230224.686077
1693842158.85403,89.97750000000002,13346539413.525448
1693842158.9359543,82.48500000000001,13489365899.907515
1693842159.0178783,86.805,13227142890.07797
1693842159.0998027,74.25,11914850993.476898
1693842159.181727,77.1525,11254211627.627266
1693842159.2636511,78.77250000000001,11287698286.981262
1693842159.345575,78.77250000000001,11437050927.422733
1693842159.4274995,74.25,11714679940.277763
1693842159.5094235,77.1525,11961282974.817585
1693842159.591348,67.5,12067734176.278376
1693842159.673272,77.1525,12095871529.026302
1693842159.7551963,74.9925,12092554958.93054
1693842159.8371203,74.25,12081856345.7184
1693842159.9190445,81.0,12070729787.977776
1693842160.0009687,73.6425,12312197488.17577
1693842160.082893,77.1525,12440901805.117813
1693842160.164817,89.97750000000002,12859217581.71248
1693842160.2467413,81.0,13472141132.63597
1693842160.3286655,84.375,13857612166.669369
1693842160.4105897,79.78500000000001,13602343255.427711
1693842160.492514,84.375,11679374516.677702
1693842160.574438,67.5,11498995897.921022
1693842160.6563623,75.9375,11484338797.820395
1693842160.7382865,67.5,11470537586.77673
1693842160.8202107,77.1525,11555805534.077484
1693842160.902135,78.77250000000001,11905864158.3787
1693842160.984059,67.5,12337018270.827934
1693842161.0659833,74.9925,12474495450.603933
1693842161.1479075,81.0,12461550128.617245
1693842161.2298317,72.2925,12403242686.61108
1693842161.311756,74.25,12342260591.301884
1693842161.39368,89.97750000000002,12259774283.436287
1693842161.4756043,81.94500000000001,12219975442.287128
1693842161.5575285,89.97750000000002,13098652545.40017
1693842161.6394527,89.97750000000002,13466791826.029902
1693842161.721377,82.48500000000001,13519535989.165749
1693842161.803301,81.0,12236344320.501698
1693842161.8852253,75.9375,11316477556.521917
1693842161.9671495,81.0,11448284471.295477
1693842162.0490737,84.375,11518360387.834995
1693842162.130998,75.9375,11798022137.200333
1693842162.212922,75.9375,12013599193.424948
1693842162.2948463,77.1525,12114915060.543913
1693842162.3767705,78.77250000000001,12148080761.501547
1693842162.4586947,84.375,12133530647.533035
1693842162.540619,77.1525,11969092962.462448
1693842162.622543,81.0,11831187838.157963
1693842162.7044673,73.6425,11994127717.37885
1693842162.7863915,74.25,12262234964.475077
1693842162.8683157,89.97750000000002,12467434365.88392
1693842162.95024,84.375,12916562148.529552
1693842163.032164,81.0,13110421019.933521
1693842163.1140883,89.97750000000002,13109779103.140797
1693842163.1960125,84.375,11750092350.009945
1693842163.2779367,75.9375,11785290787.477884
1693842163.359861,84.375,11753943850.766315
1693842163.441785,84.375,11771168618.037859
1693842163.5237093,92.8125,11771168618.037859
1693842163.6056335,75.9375,11838462895.14222
1693842163.6875577,75.9375,12068162120.806858
1693842163.769482,89.97750000000002,12497069524.481546
1693842163.851406,75.9375,12679801838.144897
1693842163.9333303,89.97750000000002,12865636749.639765
1693842164.0152545,75.9375,12879865905.21191
1693842164.0971787,75.9375,12850123760.482159
1693842164.179103,75.9375,12833112965.474861
1693842164.261027,77.1525,12749663782.42017
1693842164.3429513,75.9375,12691784284.942492
1693842164.4248755,92.8125,13723237584.724892
1693842164.5067997,84.375,14019589170.701164
1693842164.588724,84.375,14419503332.570951
1693842164.670648,84.375,14128287080.936504
1693842164.7525723,84.375,12561903120.547115
1693842164.8344965,74.25,12601381003.299911
1693842164.9164207,84.375,12615931117.268421
1693842164.998345,74.25,12616787006.325394
1693842165.080269,77.1525,12608656060.284166
1693842165.1621933,74.25,12663967890.590927
1693842165.2441175,74.25,12740783933.454092
1693842165.3260417,74.9925,12902226006.825281
1693842165.407966,75.9375,13099401448.32502
1693842165.48989,78.77250000000001,13563721261.731888
1693842165.5718143,84.375,13554948398.897934
1693842165.6537385,72.6975,13506376694.914814
1693842165.7356627,77.1525,13464866075.651714
1693842165.817587,94.5,13815031686.085052
1693842165.899511,81.0,14590039227.172462
1693842165.9814353,79.78500000000001,14796843420.563122
1693842166.0633595,81.0,14341189483.858088
1693842166.1452837,84.375,12295828609.961199
1693842166.227208,75.9375,12134493522.722132
1693842166.309132,78.77250000000001,12131069966.494247
1693842166.3910563,73.6425,12142410496.499111
1693842166.4729805,67.5,12281599454.389053
1693842166.5549047,74.9925,12624703980.102371
1693842166.636829,72.6975,13033711963.20248
1693842166.718753,75.9375,13202643065.82217
1693842166.8006773,73.1025,13261485438.488937
1693842166.8826015,73.1025,13285022387.555645
1693842166.9645257,74.25,13183492548.17244
1693842167.04645,73.1025,13193228286.195486
1693842167.128374,75.9375,13139414261.738422
1693842167.2102983,126.56250000000001,13279566094.817451
1693842167.2922225,126.56250000000001,14178784535.297806
1693842167.3741467,84.375,14345468929.142944
1693842167.456071,84.375,14458767243.059505
1693842167.537995,84.375,14215801737.01181
1693842167.6199193,75.9375,12284916024.484814
1693842167.7018435,75.9375,12531840017.420998
1693842167.7837677,75.9375,12665572682.57275
1693842167.865692,89.97750000000002,12798235486.403282
1693842167.947616,101.25,12950904696.94052
1693842168.0295403,92.8125,13056927953.872826
1693842168.1114645,84.375,13343650787.958172
1693842168.1933887,75.9375,13374141835.612774
1693842168.275313,75.9375,13380774975.804296
1693842168.357237,75.9375,13373285946.5558
1693842168.4391613,77.1525,13361838430.418808
1693842168.5210855,75.9375,13367936639.94973
1693842168.6030097,75.9375,13315299462.946003
1693842168.684934,74.9925,13303530988.412651
1693842168.766858,81.0,13209597164.41006
1693842168.8487823,84.375,14059815956.37881
1693842168.9307065,78.77250000000001,14434160432.671585
1693842169.0126307,89.97750000000002,14524777686.578407
1693842169.094555,84.375,14255279619.764606
1693842169.176479,101.25,12310592696.19395
1693842169.2584033,84.375,12860929359.826424
1693842169.3403275,101.25,12945555390.33445
1693842169.4222517,75.9375,12980646841.670267
1693842169.504176,75.9375,13006751457.90789
1693842169.5861,89.97750000000002,13009961041.871529
1693842169.6680243,84.375,12712539594.574043
1693842169.7499485,75.9375,12793421110.45782
1693842169.8318727,75.9375,12807650266.029964
1693842169.913797,92.8125,12833540910.003344
1693842169.995721,75.9375,12860180456.901573
1693842170.0776453,84.375,13128287703.997799
1693842170.1595695,75.9375,13257312979.3362
1693842170.2414937,75.9375,13393399339.394619
1693842170.323418,74.9925,13518145169.44817
1693842170.405342,84.375,13585653418.816772
1693842170.4872663,92.8125,13914100844.429466
1693842170.5691905,101.25,14241050464.192461
1693842170.6511147,112.5225,14853439084.455347
1693842170.733039,84.375,14554840789.704521
1693842170.814963,92.8125,12778443051.960825
1693842170.8968873,75.9375,12659046528.513344
1693842170.9788115,84.375,12593250057.258686
1693842171.0607357,84.375,12580732679.800484
1693842171.1426597,67.5,12624810966.234499
1693842171.224584,75.9375,12667070488.422447
1693842171.306508,92.8125,12716605067.594654
1693842171.3884325,89.97750000000002,12814497378.485737
1693842171.4703565,75.9375,13081213805.864384
1693842171.552281,75.9375,13559120858.050667
1693842171.6342049,75.9375,13590146836.365871
1693842171.716129,84.375,13660650697.433874
1693842171.7980533,96.45750000000001,13664502198.190243
1693842171.8799777,84.375,13607050645.241053
1693842171.9619017,97.47000000000001,13566716873.431286
1693842172.043826,84.375,13685043535.557552
1693842172.12575,84.375,14353064944.523565
1693842172.2076745,84.375,14798448212.544945
1693842172.2895985,105.03,14879436714.560843
1693842172.371523,92.8125,14687396607.402935
1693842172.4534469,101.25,13512795862.842106
